"","Gene.stable.ID","baseMean","log2FoldChange","lfcSE","pvalue","padj","Gene.name","Gene.stable.ID.1","Gene.stable.ID.version","Gene.name.1","input_number","target_number","target","name","description","namespace"
"251","ENSSSCG00000017983",4703.54862983423,1.53514758033964,0.394714611448501,5.83759965997609e-06,0.000375043831437055,"PER1","ENSG00000179094","ENSG00000179094.16","PER1",8608,"8608.1","5187","PER1","period circadian regulator 1 [Source:HGNC Symbol;Acc:HGNC:8845]","ARRAYEXPRESS,ENSG"
"252","ENSSSCG00000017998",26.67224556321,1.54148670853957,0.788035290272873,0.00190779375373062,0.0272630345697145,"GLP2R","ENSG00000065325","ENSG00000065325.13","GLP2R",8616,"8616.1","9340","GLP2R","glucagon like peptide 2 receptor [Source:HGNC Symbol;Acc:HGNC:4325]","ARRAYEXPRESS,ENSG"
"253","ENSSSCG00000018044",127.298771731878,1.31386498758756,0.683940203447641,0.00240675939216692,0.0321619772370741,"ALDH3A1","ENSG00000108602","ENSG00000108602.18","ALDH3A1",8641,"8641.1","218","ALDH3A1","aldehyde dehydrogenase 3 family member A1 [Source:HGNC Symbol;Acc:HGNC:405]","ARRAYEXPRESS,ENSG"
"254","ENSSSCG00000020680",47.5091453503576,1.51067776143201,0.96865501881344,0.00338195462775451,0.0399316363499315,"CLDN14","ENSG00000159261","ENSG00000159261.12","CLDN14",8676,"8676.1","23562","CLDN14","claudin 14 [Source:HGNC Symbol;Acc:HGNC:2035]","ARRAYEXPRESS,ENSG"
"255","ENSSSCG00000020705",80.5687560885944,1.79253649932517,0.476591677828971,8.46495839784012e-06,0.000499696251341659,"MAP3K8","ENSG00000107968","ENSG00000107968.10","MAP3K8",8681,"8681.1","1326","MAP3K8","mitogen-activated protein kinase kinase kinase 8 [Source:HGNC Symbol;Acc:HGNC:6860]","ARRAYEXPRESS,ENSG"
"256","ENSSSCG00000020927",504.227461498497,1.19165632765232,0.386939248565038,0.000158896552313215,0.00474162325950096,"SLC2A2","ENSG00000163581","ENSG00000163581.14","SLC2A2",8734,"8734.1","6514","SLC2A2","solute carrier family 2 member 2 [Source:HGNC Symbol;Acc:HGNC:11006]","ARRAYEXPRESS,ENSG"
"257","ENSSSCG00000021084",2721.25871806973,1.29093232877415,0.602287746748634,0.0016083683643411,0.0242265279299679,"S100A6","ENSG00000197956","ENSG00000197956.10","S100A6",8770,"8770.1","6277","S100A6","S100 calcium binding protein A6 [Source:HGNC Symbol;Acc:HGNC:10496]","ARRAYEXPRESS,ENSG"
"258","ENSSSCG00000021105",8.88736346462792,4.1072243730138,1.93765230914159,0.00100759055477459,0.0175808779212005,"DPEP2","ENSG00000167261","ENSG00000167261.14","DPEP2",8772,"8772.1","64174","DPEP2","dipeptidase 2 [Source:HGNC Symbol;Acc:HGNC:23028]","ARRAYEXPRESS,ENSG"
"259","ENSSSCG00000021149",71.179791026063,1.22062495647656,0.470398070833241,0.000657315972442398,0.0130347739972859,"RNF217","ENSG00000146373","ENSG00000146373.17","RNF217",8782,"8782.1","154214","RNF217","ring finger protein 217 [Source:HGNC Symbol;Acc:HGNC:21487]","ARRAYEXPRESS,ENSG"
"260","ENSSSCG00000021305",9.56036060509396,4.00586662651553,2.21189532209195,0.0015359444956444,0.0235093798448835,"","ENSG00000114374","ENSG00000114374.13","USP9Y",8824,"8824.1","64595","USP9Y","ubiquitin specific peptidase 9 Y-linked [Source:HGNC Symbol;Acc:HGNC:12633]","ARRAYEXPRESS,ENSG"
"261","ENSSSCG00000021305",9.56036060509396,4.00586662651553,2.21189532209195,0.0015359444956444,0.0235093798448835,"","ENSG00000114374","ENSG00000114374.13","USP9Y",8824,"8824.2","8287","USP9Y","ubiquitin specific peptidase 9 Y-linked [Source:HGNC Symbol;Acc:HGNC:12633]","ARRAYEXPRESS,ENSG"
"262","ENSSSCG00000021305",9.56036060509396,4.00586662651553,2.21189532209195,0.0015359444956444,0.0235093798448835,"","ENSG00000114374","ENSG00000114374.13","USP9Y",10323,"10323.1","64595","USP9Y","ubiquitin specific peptidase 9 Y-linked [Source:HGNC Symbol;Acc:HGNC:12633]","ARRAYEXPRESS,ENSG"
"263","ENSSSCG00000021305",9.56036060509396,4.00586662651553,2.21189532209195,0.0015359444956444,0.0235093798448835,"","ENSG00000114374","ENSG00000114374.13","USP9Y",10323,"10323.2","8287","USP9Y","ubiquitin specific peptidase 9 Y-linked [Source:HGNC Symbol;Acc:HGNC:12633]","ARRAYEXPRESS,ENSG"
"264","ENSSSCG00000021355",2153.1364875759,1.23653811798416,0.308345851967071,4.80109518535062e-06,0.00031698938211571,"SOD1","ENSG00000142168","ENSG00000142168.15","SOD1",8836,"8836.1","6647","SOD1","superoxide dismutase 1 [Source:HGNC Symbol;Acc:HGNC:11179]","ARRAYEXPRESS,ENSG"
"265","ENSSSCG00000021386",1033.05269771486,1.2942830608567,0.396094627511352,7.45695499099451e-05,0.00275980156492881,"PTGR1","ENSG00000106853","ENSG00000106853.20","PTGR1",8844,"8844.1","22949","PTGR1","prostaglandin reductase 1 [Source:HGNC Symbol;Acc:HGNC:18429]","ARRAYEXPRESS,ENSG"
"266","ENSSSCG00000021443",3837.07994571002,1.89698387338596,0.277636648099892,4.41127920366037e-13,5.57262197534402e-10,"SGK1","ENSG00000118515","ENSG00000118515.12","SGK1",8855,"8855.1","6446","SGK1","serum/glucocorticoid regulated kinase 1 [Source:HGNC Symbol;Acc:HGNC:10810]","ARRAYEXPRESS,ENSG"
"267","ENSSSCG00000021534",600.147172817224,1.19146249894804,0.565105480033021,0.00201803562045391,0.0283888321989466,"","ENSG00000115194","ENSG00000115194.11","SLC30A3",8876,"8876.1","7781","SLC30A3","solute carrier family 30 member 3 [Source:HGNC Symbol;Acc:HGNC:11014]","ARRAYEXPRESS,ENSG"
"268","ENSSSCG00000021569",83.3374982927602,1.14644738803222,0.57649165706657,0.00287583864033346,0.0360346707587561,"MMP25","ENSG00000008516","ENSG00000008516.18","MMP25",8881,"8881.1","64386","MMP25","matrix metallopeptidase 25 [Source:HGNC Symbol;Acc:HGNC:14246]","ARRAYEXPRESS,ENSG"
"269","ENSSSCG00000021598",166.955735446876,1.55495558414012,0.6725263621148,0.00081673070923641,0.015292717598143,"EVA1C","ENSG00000166979","ENSG00000166979.13","EVA1C",8893,"8893.1","59271","EVA1C","eva-1 homolog C [Source:HGNC Symbol;Acc:HGNC:13239]","ARRAYEXPRESS,ENSG"
"270","ENSSSCG00000021646",2355.10536282043,2.09591611050787,0.328762348439884,8.49689448222195e-12,6.18695529630787e-09,"KLF9","ENSG00000119138","ENSG00000119138.5","KLF9",8904,"8904.1","687","KLF9","Kruppel like factor 9 [Source:HGNC Symbol;Acc:HGNC:1123]","ARRAYEXPRESS,ENSG"
"271","ENSSSCG00000021902",20.5058010668435,1.60763389202075,5.97671663824807,0.00449518793963846,0.0483278724080567,"GABRP","ENSG00000094755","ENSG00000094755.17","GABRP",8972,"8972.1","2568","GABRP","gamma-aminobutyric acid type A receptor subunit pi [Source:HGNC Symbol;Acc:HGNC:4089]","ARRAYEXPRESS,ENSG"
"272","ENSSSCG00000021988",368.295966513233,1.14541012155514,0.357664892204257,0.000116912461172708,0.00388452629149036,"TUSC3","ENSG00000104723","ENSG00000104723.21","TUSC3",8989,"8989.1","7991","TUSC3","tumor suppressor candidate 3 [Source:HGNC Symbol;Acc:HGNC:30242]","ARRAYEXPRESS,ENSG"
"273","ENSSSCG00000021998",8.61515622409766,3.3532524704026,1.60395687544712,0.0019454497679778,0.0276041362313183,"","ENSG00000111700","ENSG00000111700.13","SLCO1B3",8992,"8992.1","28234","SLCO1B3","solute carrier organic anion transporter family member 1B3 [Source:HGNC Symbol;Acc:HGNC:10961]","ARRAYEXPRESS,ENSG"
"274","ENSSSCG00000021998",8.61515622409766,3.3532524704026,1.60395687544712,0.0019454497679778,0.0276041362313183,"","ENSG00000134538","ENSG00000134538.3","SLCO1B1",8993,"8993.1","10599","SLCO1B1","solute carrier organic anion transporter family member 1B1 [Source:HGNC Symbol;Acc:HGNC:10959]","ARRAYEXPRESS,ENSG"
"275","ENSSSCG00000022202",35.1883680578524,1.60005700655926,0.61190252096769,0.000437371073460231,0.00981960245378901,"TOX2","ENSG00000124191","ENSG00000124191.18","TOX2",9053,"9053.1","84969","TOX2","TOX high mobility group box family member 2 [Source:HGNC Symbol;Acc:HGNC:16095]","ARRAYEXPRESS,ENSG"
"276","ENSSSCG00000022230",1747.45034392103,1.45420114418538,0.457867557960987,8.28567686381959e-05,0.00298489146183493,"CD9","ENSG00000010278","ENSG00000010278.15","CD9",9063,"9063.1","928","CD9","CD9 molecule [Source:HGNC Symbol;Acc:HGNC:1709]","ARRAYEXPRESS,ENSG"
"277","ENSSSCG00000022256",386.642245498901,1.21247149225243,0.440516644695306,0.000411607478432156,0.00940838372594804,"DEPP1","ENSG00000165507","ENSG00000165507.9","DEPP1",9071,"9071.1","11067","DEPP1","DEPP1 autophagy regulator [Source:HGNC Symbol;Acc:HGNC:23355]","ARRAYEXPRESS,ENSG"
"278","ENSSSCG00000022419",923.371331096109,2.15684550594655,0.326353311837718,1.82685278225712e-12,1.64843016052334e-09,"FEM1B","ENSG00000169018","ENSG00000169018.6","FEM1B",9119,"9119.1","10116","FEM1B","fem-1 homolog B [Source:HGNC Symbol;Acc:HGNC:3649]","ARRAYEXPRESS,ENSG"
"279","ENSSSCG00000022447",587.763074308608,1.29068411095492,0.48102109433179,0.000442517266340703,0.00992338423655618,"F3","ENSG00000117525","ENSG00000117525.14","F3",9125,"9125.1","2152","F3","coagulation factor III, tissue factor [Source:HGNC Symbol;Acc:HGNC:3541]","ARRAYEXPRESS,ENSG"
"280","ENSSSCG00000022635",865.491116700372,1.10618334823869,0.416973112122041,0.000641576305720858,0.0129332227841538,"BEX4","ENSG00000102409","ENSG00000102409.10","BEX4",9164,"9164.1","56271","BEX4","brain expressed X-linked 4 [Source:HGNC Symbol;Acc:HGNC:25475]","ARRAYEXPRESS,ENSG"
"281","ENSSSCG00000022674",2926.0364265079,1.35486284252251,0.345585405232146,6.19234019665779e-06,0.000392436971192202,"DAZAP2","ENSG00000183283","ENSG00000183283.16","DAZAP2",9178,"9178.1","9802","DAZAP2","DAZ associated protein 2 [Source:HGNC Symbol;Acc:HGNC:2684]","ARRAYEXPRESS,ENSG"
"282","ENSSSCG00000022689",1071.39114803053,1.72049498494441,0.469252410145789,1.24001358196626e-05,0.000669582746026092,"GADD45B","ENSG00000099860","ENSG00000099860.9","GADD45B",9183,"9183.1","4616","GADD45B","growth arrest and DNA damage inducible beta [Source:HGNC Symbol;Acc:HGNC:4096]","ARRAYEXPRESS,ENSG"
"283","ENSSSCG00000022988",36.5968986348171,2.12205874225045,0.839375492632892,0.000335411391480918,0.00806562240757858,"TSPEAR","ENSG00000175894","ENSG00000175894.18","TSPEAR",9263,"9263.1","54084","TSPEAR","thrombospondin type laminin G domain and EAR repeats [Source:HGNC Symbol;Acc:HGNC:1268]","ARRAYEXPRESS,ENSG"
"284","ENSSSCG00000023128",9.44756996934163,6.12001060994461,2.91273526371098,0.0001329881790825,0.00423173564833468,"IGF2BP1","ENSG00000159217","ENSG00000159217.10","IGF2BP1",9301,"9301.1","10642","IGF2BP1","insulin like growth factor 2 mRNA binding protein 1 [Source:HGNC Symbol;Acc:HGNC:28866]","ARRAYEXPRESS,ENSG"
"285","ENSSSCG00000023174",126.862641989703,1.44060243993153,0.7039714040242,0.00163562436779521,0.0244620727271914,"USP53","ENSG00000145390","ENSG00000145390.12","USP53",9320,"9320.1","54532","USP53","ubiquitin specific peptidase 53 [Source:HGNC Symbol;Acc:HGNC:29255]","ARRAYEXPRESS,ENSG"
"286","ENSSSCG00000023298",1047.00601819558,3.61106900491085,0.533460677097272,3.52432071564128e-13,5.13710409543743e-10,"SRXN1","ENSG00000271303","ENSG00000271303.2","SRXN1",9352,"9352.1","140809","SRXN1","sulfiredoxin 1 [Source:HGNC Symbol;Acc:HGNC:16132]","ARRAYEXPRESS,ENSG"
"287","ENSSSCG00000023324",268.073313164984,2.1587812330207,0.434903609435527,3.01802176250653e-08,5.77661559371074e-06,"KMT2A","ENSG00000118058","ENSG00000118058.24","KMT2A",9364,"9364.1","4297","KMT2A","lysine methyltransferase 2A [Source:HGNC Symbol;Acc:HGNC:7132]","ARRAYEXPRESS,ENSG"
"288","ENSSSCG00000023333",99.434033428973,1.62750842501051,0.633058423454553,0.00043078936537834,0.00970633494001684,"FCN2","ENSG00000160339","ENSG00000160339.16","FCN2",9370,"9370.1","2220","FCN2","ficolin 2 [Source:HGNC Symbol;Acc:HGNC:3624]","ARRAYEXPRESS,ENSG"
"289","ENSSSCG00000023366",144.577181995907,1.72858822721215,0.538814505008303,5.98780957954797e-05,0.00231557150454805,"OARD1","ENSG00000124596","ENSG00000124596.17","OARD1",9378,"9378.1","221443","OARD1","O-acyl-ADP-ribose deacylase 1 [Source:HGNC Symbol;Acc:HGNC:21257]","ARRAYEXPRESS,ENSG"
"290","ENSSSCG00000023527",58.6755902853332,1.1163827363064,0.526242287921726,0.00234989233836808,0.0317151780055105,"NRROS","ENSG00000174004","ENSG00000174004.6","NRROS",9412,"9412.1","375387","NRROS","negative regulator of reactive oxygen species [Source:HGNC Symbol;Acc:HGNC:24613]","ARRAYEXPRESS,ENSG"
"291","ENSSSCG00000023630",124.449501005924,2.4262936336382,0.674071362396274,1.01722127855054e-05,0.000584100788098613,"CPM","ENSG00000135678","ENSG00000135678.12","CPM",9438,"9438.1","1368","CPM","carboxypeptidase M [Source:HGNC Symbol;Acc:HGNC:2311]","ARRAYEXPRESS,ENSG"
"292","ENSSSCG00000023837",773.965649541024,1.29680822292214,0.32257681920824,4.37742767485143e-06,0.00029624241789557,"WFDC1","ENSG00000103175","ENSG00000103175.11","WFDC1",9492,"9492.1","58189","WFDC1","WAP four-disulfide core domain 1 [Source:HGNC Symbol;Acc:HGNC:15466]","ARRAYEXPRESS,ENSG"
"293","ENSSSCG00000023921",37.1230275430737,2.14105081124291,0.594965894914944,1.45258274501556e-05,0.000745934700143629,"VSTM2B","ENSG00000187135","ENSG00000187135.8","VSTM2B",9516,"9516.1","342865","VSTM2B","V-set and transmembrane domain containing 2B [Source:HGNC Symbol;Acc:HGNC:33595]","ARRAYEXPRESS,ENSG"
"294","ENSSSCG00000023956",3195.24660678975,1.94401414012231,0.3386320415942,4.62842147735737e-10,1.66078364459416e-07,"NEDD9","ENSG00000111859","ENSG00000111859.17","NEDD9",9525,"9525.1","4739","NEDD9","neural precursor cell expressed, developmentally down-regulated 9 [Source:HGNC Symbol;Acc:HGNC:7733]","ARRAYEXPRESS,ENSG"
"295","ENSSSCG00000024061",417.700491480878,2.00712272335158,0.393399934335359,1.57892836876853e-08,3.3616981640219e-06,"TNNI1","ENSG00000159173","ENSG00000159173.19","TNNI1",9561,"9561.1","7135","TNNI1","troponin I1, slow skeletal type [Source:HGNC Symbol;Acc:HGNC:11945]","ARRAYEXPRESS,ENSG"
"296","ENSSSCG00000024132",522.128927685175,1.83930496422796,0.406664463645795,2.99043347836215e-07,3.58643822667622e-05,"TMEM47","ENSG00000147027","ENSG00000147027.4","TMEM47",9578,"9578.1","83604","TMEM47","transmembrane protein 47 [Source:HGNC Symbol;Acc:HGNC:18515]","ARRAYEXPRESS,ENSG"
"297","ENSSSCG00000024486",299.546823821258,1.22528996999877,0.310116723910298,6.53977385637765e-06,0.000406302212473771,"HOOK3","ENSG00000168172","ENSG00000168172.9","HOOK3",9682,"9682.1","84376","HOOK3","hook microtubule tethering protein 3 [Source:HGNC Symbol;Acc:HGNC:23576]","ARRAYEXPRESS,ENSG"
"298","ENSSSCG00000024596",184.920253129649,1.27475793059712,0.478997073965452,0.000486250901173851,0.0106274144479161,"NOCT","ENSG00000151014","ENSG00000151014.6","NOCT",9706,"9706.1","25819","NOCT","nocturnin [Source:HGNC Symbol;Acc:HGNC:14254]","ARRAYEXPRESS,ENSG"
"299","ENSSSCG00000024633",19.3618097334701,3.35405823076092,1.17959459673886,0.000157439790700068,0.00471299619901356,"JAKMIP3","ENSG00000188385","ENSG00000188385.13","JAKMIP3",9718,"9718.1","282973","JAKMIP3","Janus kinase and microtubule interacting protein 3 [Source:HGNC Symbol;Acc:HGNC:23523]","ARRAYEXPRESS,ENSG"
"300","ENSSSCG00000024669",2521.84728740479,1.00660133966811,0.466678001944263,0.00260962855649719,0.0339810288073419,"NBL1","ENSG00000158747","ENSG00000158747.15","NBL1",9729,"9729.1","100532736","NBL1","NBL1, DAN family BMP antagonist [Source:HGNC Symbol;Acc:HGNC:7650]","ARRAYEXPRESS,ENSG"
"301","ENSSSCG00000024669",2521.84728740479,1.00660133966811,0.466678001944263,0.00260962855649719,0.0339810288073419,"NBL1","ENSG00000158747","ENSG00000158747.15","NBL1",9729,"9729.2","4681","NBL1","NBL1, DAN family BMP antagonist [Source:HGNC Symbol;Acc:HGNC:7650]","ARRAYEXPRESS,ENSG"
"302","ENSSSCG00000025343",569.655304788293,1.50130432619262,0.372088233929989,3.32880001796322e-06,0.000238929664925701,"ZNF628","ENSG00000197483","ENSG00000197483.10","ZNF628",9892,"9892.1","89887","ZNF628","zinc finger protein 628 [Source:HGNC Symbol;Acc:HGNC:28054]","ARRAYEXPRESS,ENSG"
"303","ENSSSCG00000025406",397.780061749899,1.2191269487062,0.383395509518693,0.000111003506995364,0.00376280045448149,"PIK3C2A","ENSG00000011405","ENSG00000011405.14","PIK3C2A",9903,"9903.1","5286","PIK3C2A","phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha [Source:HGNC Symbol;Acc:HGNC:8971]","ARRAYEXPRESS,ENSG"
"304","ENSSSCG00000025592",6.7571902314443,5.41720237275362,2.88982401107317,0.000379180718375702,0.00879448645348982,"TP63","ENSG00000073282","ENSG00000073282.14","TP63",9952,"9952.1","8626","TP63","tumor protein p63 [Source:HGNC Symbol;Acc:HGNC:15979]","ARRAYEXPRESS,ENSG"
"305","ENSSSCG00000025810",103.470067041545,1.2501288707749,0.442922056197021,0.000330474292390866,0.00799764670052941,"KCNAB1","ENSG00000169282","ENSG00000169282.18","KCNAB1",10021,"10021.1","7881","KCNAB1","potassium voltage-gated channel subfamily A regulatory beta subunit 1 [Source:HGNC Symbol;Acc:HGNC:6228]","ARRAYEXPRESS,ENSG"
"306","ENSSSCG00000025858",363.872928827958,1.23061754171589,0.580692238072199,0.00184905850614084,0.0267095378625681,"ELN","ENSG00000049540","ENSG00000049540.19","ELN",10034,"10034.1","2006","ELN","elastin [Source:HGNC Symbol;Acc:HGNC:3327]","ARRAYEXPRESS,ENSG"
"307","ENSSSCG00000025881",1841.49310919247,1.04523546586981,0.370315188143482,0.000445257363353718,0.00993778772460496,"PDHB","ENSG00000168291","ENSG00000168291.13","PDHB",10038,"10038.1","5162","PDHB","pyruvate dehydrogenase E1 subunit beta [Source:HGNC Symbol;Acc:HGNC:8808]","ARRAYEXPRESS,ENSG"
"308","ENSSSCG00000026006",1880.05583180433,1.47111630212721,0.355620813464114,2.22063463766116e-06,0.000174600853730462,"KLF13","ENSG00000169926","ENSG00000169926.11","KLF13",10070,"10070.1","51621","KLF13","Kruppel like factor 13 [Source:HGNC Symbol;Acc:HGNC:13672]","ARRAYEXPRESS,ENSG"
"309","ENSSSCG00000026043",150.299813612159,2.95551573371166,0.654641196581654,2.07977843204613e-07,2.69852640664765e-05,"TGM3","ENSG00000125780","ENSG00000125780.12","TGM3",10077,"10077.1","7053","TGM3","transglutaminase 3 [Source:HGNC Symbol;Acc:HGNC:11779]","ARRAYEXPRESS,ENSG"
"310","ENSSSCG00000026407",213.534474516438,1.78230818837909,0.601473890634067,0.000122497685322231,0.00399383452838435,"NCCRP1","ENSG00000188505","ENSG00000188505.5","NCCRP1",10163,"10163.1","342897","NCCRP1","NCCRP1, F-box associated domain containing [Source:HGNC Symbol;Acc:HGNC:33739]","ARRAYEXPRESS,ENSG"
"311","ENSSSCG00000026465",218.488631968938,1.17013618697946,0.379227293308489,0.000165464603252356,0.00489140213265039,"BABAM2","ENSG00000158019","ENSG00000158019.21","BABAM2",10178,"10178.1","9577","BABAM2","BRISC and BRCA1 A complex member 2 [Source:HGNC Symbol;Acc:HGNC:1106]","ARRAYEXPRESS,ENSG"
"312","ENSSSCG00000027030",312.069311796405,2.23506086895591,0.408179441804183,1.86560812624186e-09,5.35627399759956e-07,"BDKRB2","ENSG00000168398","ENSG00000168398.7","BDKRB2",10321,"10321.1","624","BDKRB2","bradykinin receptor B2 [Source:HGNC Symbol;Acc:HGNC:1030]","ARRAYEXPRESS,ENSG"
"313","ENSSSCG00000027121",2422.29684184274,1.24236652909407,0.405101051002629,0.000153992260612304,0.00464921914230829,"ODC1","ENSG00000115758","ENSG00000115758.14","ODC1",10347,"10347.1","4953","ODC1","ornithine decarboxylase 1 [Source:HGNC Symbol;Acc:HGNC:8109]","ARRAYEXPRESS,ENSG"
"314","ENSSSCG00000027130",504.417637756824,2.13739684831061,0.577380495043107,8.14685096579088e-06,0.000486986368929878,"TNFRSF12A","ENSG00000006327","ENSG00000006327.14","TNFRSF12A",10351,"10351.1","51330","TNFRSF12A","TNF receptor superfamily member 12A [Source:HGNC Symbol;Acc:HGNC:18152]","ARRAYEXPRESS,ENSG"
"315","ENSSSCG00000027287",1133.77456471004,1.01142771939555,0.273846253336576,2.53899773471247e-05,0.00115375223201598,"PEDS1","ENSG00000240849","ENSG00000240849.11","PEDS1",10391,"10391.1","387521","PEDS1","plasmanylethanolamine desaturase 1 [Source:HGNC Symbol;Acc:HGNC:16735]","ARRAYEXPRESS,ENSG"
"316","ENSSSCG00000027294",2143.18007781444,1.21963567971338,0.300767608979683,4.30652562457914e-06,0.000293540841942986,"CDV3","ENSG00000091527","ENSG00000091527.17","CDV3",10394,"10394.1","55573","CDV3","CDV3 homolog [Source:HGNC Symbol;Acc:HGNC:26928]","ARRAYEXPRESS,ENSG"
"317","ENSSSCG00000027505",114.405780532356,1.36315780112645,0.415407525965568,6.71363750285303e-05,0.00255455255103538,"ESYT3","ENSG00000158220","ENSG00000158220.14","ESYT3",10454,"10454.1","83850","ESYT3","extended synaptotagmin 3 [Source:HGNC Symbol;Acc:HGNC:24295]","ARRAYEXPRESS,ENSG"
"318","ENSSSCG00000027847",128.103613987519,1.10286652033928,0.489626457616105,0.00178748975378201,0.0260688701517163,"CSKMT","ENSG00000214756","ENSG00000214756.8","CSKMT",10531,"10531.1","751071","CSKMT","citrate synthase lysine methyltransferase [Source:HGNC Symbol;Acc:HGNC:33113]","ARRAYEXPRESS,ENSG"
"319","ENSSSCG00000027922",54.3810178594705,1.81103314580516,0.966153851791677,0.00153808274322779,0.0235231072650713,"UNC5CL","ENSG00000124602","ENSG00000124602.10","UNC5CL",10553,"10553.1","222643","UNC5CL","unc-5 family C-terminal like [Source:HGNC Symbol;Acc:HGNC:21203]","ARRAYEXPRESS,ENSG"
"320","ENSSSCG00000027992",87.542260333165,1.14246004922434,0.47695322142274,0.0012235171403967,0.0201250864147707,"MST1R","ENSG00000164078","ENSG00000164078.14","MST1R",10570,"10570.1","4486","MST1R","macrophage stimulating 1 receptor [Source:HGNC Symbol;Acc:HGNC:7381]","ARRAYEXPRESS,ENSG"
"321","ENSSSCG00000028056",1299.69929143837,2.42563427735294,0.540830437776103,2.83089231365881e-07,3.52040211977066e-05,"ZFP36","ENSG00000128016","ENSG00000128016.7","ZFP36",10594,"10594.1","7538","ZFP36","ZFP36 ring finger protein [Source:HGNC Symbol;Acc:HGNC:12862]","ARRAYEXPRESS,ENSG"
"322","ENSSSCG00000028538",572.236854762801,1.27624123393279,0.414571181048829,0.00014107182915202,0.00440390459736675,"RLIM","ENSG00000131263","ENSG00000131263.13","RLIM",10726,"10726.1","51132","RLIM","ring finger protein, LIM domain interacting [Source:HGNC Symbol;Acc:HGNC:13429]","ARRAYEXPRESS,ENSG"
"323","ENSSSCG00000028558",548.137929447555,1.11106155098913,0.337089535013522,8.11088389473305e-05,0.00294312774810606,"SGPP1","ENSG00000126821","ENSG00000126821.8","SGPP1",10731,"10731.1","81537","SGPP1","sphingosine-1-phosphate phosphatase 1 [Source:HGNC Symbol;Acc:HGNC:17720]","ARRAYEXPRESS,ENSG"
"324","ENSSSCG00000028567",140.848579389673,1.22656468791826,0.628601552391253,0.00261461501932052,0.0339810288073419,"BTNL9","ENSG00000165810","ENSG00000165810.17","BTNL9",10733,"10733.1","153579","BTNL9","butyrophilin like 9 [Source:HGNC Symbol;Acc:HGNC:24176]","ARRAYEXPRESS,ENSG"
"325","ENSSSCG00000028623",313.550534687785,1.13790173877601,0.360249186927166,0.000135369529683788,0.00427519536329683,"RARRES1","ENSG00000118849","ENSG00000118849.10","RARRES1",10747,"10747.1","5918","RARRES1","retinoic acid receptor responder 1 [Source:HGNC Symbol;Acc:HGNC:9867]","ARRAYEXPRESS,ENSG"
"326","ENSSSCG00000028699",65.9685685355081,3.26967630957607,0.49164911428809,1.54348858665916e-12,1.5393455383476e-09,"NEIL2","ENSG00000154328","ENSG00000154328.16","NEIL2",10765,"10765.1","252969","NEIL2","nei like DNA glycosylase 2 [Source:HGNC Symbol;Acc:HGNC:18956]","ARRAYEXPRESS,ENSG"
"327","ENSSSCG00000029212",953.079780184777,1.18858065500121,0.399509615251683,0.000220766768831432,0.00604079346175224,"GDE1","ENSG00000006007","ENSG00000006007.12","GDE1",10899,"10899.1","51573","GDE1","glycerophosphodiester phosphodiesterase 1 [Source:HGNC Symbol;Acc:HGNC:29644]","ARRAYEXPRESS,ENSG"
"328","ENSSSCG00000029347",146.752472237314,1.64139643988259,0.459629651548502,1.80676183688911e-05,0.000886951555627249,"ZNF791","ENSG00000173875","ENSG00000173875.14","ZNF791",10937,"10937.1","163049","ZNF791","zinc finger protein 791 [Source:HGNC Symbol;Acc:HGNC:26895]","ARRAYEXPRESS,ENSG"
"329","ENSSSCG00000029352",5065.38045740327,1.21743106003453,0.471942417398794,0.000649134084224236,0.0129821795979521,"CCNL1","ENSG00000163660","ENSG00000163660.12","CCNL1",10939,"10939.1","57018","CCNL1","cyclin L1 [Source:HGNC Symbol;Acc:HGNC:20569]","ARRAYEXPRESS,ENSG"
"330","ENSSSCG00000029419",30.4129916143148,8.52353435119203,2.91034688287625,1.0691334887364e-07,1.58273519359891e-05,"SCN11A","ENSG00000168356","ENSG00000168356.13","SCN11A",10954,"10954.1","11280","SCN11A","sodium voltage-gated channel alpha subunit 11 [Source:HGNC Symbol;Acc:HGNC:10583]","ARRAYEXPRESS,ENSG"
"331","ENSSSCG00000029507",442.35313226025,1.14235458025485,0.346788911863171,8.64251099837744e-05,0.00305821517472707,"RASGEF1B","ENSG00000138670","ENSG00000138670.19","RASGEF1B",10975,"10975.1","153020","RASGEF1B","RasGEF domain family member 1B [Source:HGNC Symbol;Acc:HGNC:24881]","ARRAYEXPRESS,ENSG"
"332","ENSSSCG00000029592",110.58847227503,1.58300295809911,0.576013110497067,0.000275026537611057,0.00706162311814624,"GPRC5A","ENSG00000013588","ENSG00000013588.9","GPRC5A",11004,"11004.1","9052","GPRC5A","G protein-coupled receptor class C group 5 member A [Source:HGNC Symbol;Acc:HGNC:9836]","ARRAYEXPRESS,ENSG"
"333","ENSSSCG00000029598",118.247721097403,1.85023498900629,0.468074063666503,3.79976497644035e-06,0.000263742661313437,"FAM124A","ENSG00000150510","ENSG00000150510.17","FAM124A",11007,"11007.1","220108","FAM124A","family with sequence similarity 124 member A [Source:HGNC Symbol;Acc:HGNC:26413]","ARRAYEXPRESS,ENSG"
